sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000006865	62	44	2	2621	129	8	113	437	34	63	97	19	2	8	10	523	10	15	0	13670	162	193	831	190	5	314	154	41	1262	2401	94	2	2872	721	35	1	82	581	10	793	11724	39668	10	46	102	0	29	1095	1192	1246	20	25	50	311	221	608	8354	450	2315	0	4080	351	1566	22	184	56	102	799	472	366	563	154	4	205	0	91	2080	297	4103	1	249	19	27	61	5	734	53	291	15051	3	38	758	8087	425	56	7	31	1684	455	26	271	552	12	493	9	44	3676	379	460	51	114	6	3087	27	0	1	804	8	49	105	8	0	3	6300	69	1221	2266	40	1	0	0	3	445	373	16	110	12	94	15	0	36	2	0	33	52	0	11	159	41	1995	23	2	8	3073	9	0	147	3	7	1	109	107	36	3398	12	10	167	398	148	161	221	39	162	344	498	637	501	10	61	29	4	517	2560	20	16	255	1158	50	80	134	352	436	101	176	7	43	1651	93	340	182	37	4	51	56	282	98	21	315	33	4516	3	8298	32	763	663	22	70	57	7	5	2	25	2	164	0	294	281	4	730	0	238	56	1610	150	0	2	84	50	861	2348	148	6	824	9	9	12	12	519	3	7986	571	641	29	1029	190	430	3106	5	38	56	500	1	40	4	838
G000006925	1495	461	13613	2075	1	5	115	1254	19	281	70295	105390	528508	201695	26232	11981	286	138	38730	497	80	12	17825	364	0	1347	6215	8	89848	101969	39	5404	7223	116614	7	6	6	1014	87	529	2	900	113781	8451	59	60381	326	6393	2001	0	21	515	54	2590	4768	69071	144	745	6	1	94225	2378	4	17864	31601	1076	23	71	831	21	56216	1099	68	1048	3885	902	1	249	382	25983	17037	1	1	4609	49912	2502	668	377	30587	77603	229	156	34212	0	2140	0	27225	3339	429	40	2693	0	1205	4	659	134656	9608	52822	1	4959	34661	5	160	9574	2882	3589	59	13	1637	937	65268	8	80373	2	63	2	4281	3938	4600	17265	7	314	207	165236	160639	11952	45	1	155	2325	374089	231760	287	1919	2383	12	251	221	5611	7668	53	1723	12364	56	12	20	2980	240	9835	507	3	1183	1680	24	635	6282	27699	1699	95768	24	17329	725	370	2	436	0	5	23	80	308	104445	0	3	477	13	9305	11	916	433	4730	1582	2	25510	4	38	3	0	73823	348	15735	1	24065	63	68773	4318	68	32012	6057	146	1092	3549	43	1	57868	73294	177	99	4573	13115	35	1102	10785	1173	1309	1039	1076	271	365	9790	2307	45	7	1313	61	2	15518	388	170	4770	384	476	1	76	35	12311	1321	2997	13526	58	2909	25383	142	141	3	27	30	524874	76	3412	106	2930	154	102	67	1287
G000007325	0	0	8	1	5	1	0	7	0	0	0	1	0	0	557	0	2	0	0	8	0	0	0	0	0	0	1	1	0	631	80	0	0	1	2	0	0	0	0	1	5	4	32	0	0	0	0	0	0	0	1	0	0	0	1084	0	13	0	0	2	0	8	2	1	0	5	0	0	0	0	1	1	2	1	0	0	2	0	1	0	0	0	0	0	14	5	1	0	0	1	0	0	0	4	84	0	0	0	4	1	2	0	2	1	0	1	13	52	4	32	0	0	0	0	0	0	17	1	5	2	2	0	0	8	1	1	1	7	0	291	0	2	0	123	0	511	1	0	0	1	0	0	2	0	0	0	0	15	2	286	1	0	1	1	1	0	0	0	158	1	0	0	0	0	0	0	0	0	0	16	0	2	0	1	9	0	0	1	0	7	7	0	105	0	0	0	9	1	2	0	0	9	1	1	0	0	0	2373	2	0	32	24	0	0	0	0	112	3	1	2	1	0	0	0	108	0	1	8	61	0	0	4	4	2	2	0	0	25	3	2	4	0	6	1	0	0	0	0	2	0	0	2	40	1	0	0	1	0	0	1	0	0	0	0	0	0	2	162	0	0	0	0	2	0	0
G000007465	1	26	0	2	1	5	8	9	12	0	65	0	1	77	12	0	1	4	0	2	4	55	7	0	0	0	5	4	148	56	16	7	133	3	108	0	3	0	4	122	2	2	1	0	2	0	2	5	0	4	48	0	34	2	339	2	14	9	1	2	4	1	468	2	2	146	5	2	0	24	0	1	21	22	1	1	29	2	6	1	1	1	1	0	3	3	17	66	19	1	1	280	2206	0	11	4	8	5	1	21	11	3	4	1	6	13	277	68	1	11	4	13	19	3	0	58	0	12	11	9	2	0	2	1	0	18	3	3	1	0	29	4	0	1	117	0	1	2	1	0	5	0	1	18	7	0	1	0	4	36	1	0	3	21	1	0	0	1	0	1	1	9	0	5	6	1	2	2	10	1	4	1	1	0	3	1	36	8	1	44	2	6	15	60	0	2	3	0	1	125	10	4	1	1	16	3	11	41	6	6	1	5	125	0	1	4	28	86	3	108	2	4	2	0	0	11	2	1	3	31	205	147	0	3	0	3	7	11	25	0	1	0	1	0	0	0	6	18	78	4	3	14	35	11	2	2	1	0	1	50	0	9	6	0	10	6	95	4	1	0	1	1	0	0	39
G000007525	766	151	8874	8	40	297	23713	7118	1006	15	19749	259	2398	316739	311871	3657	1179	18711	212	36195	1051	6416	921	11	5581	20	1387	7	3583	177997	32	3510	11558	31176	77974	477	0	2704	15	1151	177	7263	185	19	18	52	201722	1296	131	23277	1174	8867	1093	221949	1109	3	2707	1781	163525	1686	1042	28	420	152754	467416	271692	4	906850	77798	3	9	6918	97	20	282	87192	61383	39	65	116697	31331	24463	5896	56	18798	8	73	93290	205	184	48284	321119	5438	15112	78821	76	2222	774	9775	152604	3077	1	79048	10	48789	17620	135	108204	340	211917	3688	423249	19023	0	1	32064	3	5151	30665	5	85007	4	26054	20	659	50001	17594	113510	7751	4932	221	14	71765	121	6	55856	9572	126266	14190	12	165	115	1096	30	17513	9	7303	4557	22	4654	225503	4	194	8705	986	6291	203	63279	2	1022894	1349	1016	81866	1	25	0	9120	74946	2960	540	112197	4	6183	2211	6969	60	5297	10	1926	36396	3	976	15	6801	239	1189	52639	61088	22218	52902	17	2340	73617	84248	70747	26	473	411	47370	31473	53	496654	7597	25892	404	24368	62912	4	0	1335286	5991	20202	1615586	5961	14	3161	508	1460	343	1100	22530	387	0	6327	193	212	4	10	8470	97	156	23	45064	10411	46	19578	6	9781	48471	539445	940	1823	176	3187	156	64617	18	30263	8053	223530	17	85628	15822	5050	70	4753041	5010	46599	135345	745	52830	11873	8	4	19308
G000007785	3	109	6	153	58	13	96	75	44	10	51	2758	5	10	136	3	6	78	19	163	4	107	33	70	84	37	348	32	19	630	36	16	1056	51	12	9	4	11	8	39	134	23	10	91	24	16	139	27	141	29	127	57	116	48	36	256	327	45	137	34	1292	94	228	15	140	76	59	166	37	21	17	27	16	173	20	19	52	647	49	86	11	35	64	6	18	120	36	421	154	22	13	43	17	77	186	11	185	100	56	390	88	16	93	78	36	840	278	17	30	90	18	202	19	25	7	46	31	194	366	312	93	43	79	86	131	117	104	112	7	62	6	68	4	34	8494	38	21	39	8	1197	94	18	27	38	338	14	27	71	444	18	53	37	8580	280	13	38	33	93	3	65	53	11	43	18	28	29	14	106	14	81	83	50	42	50	97	51	14	148	46	106	24	46	47	21	56	42	55	111	12	75	16	216	63	14	43	15	30	1848	95	35	66	6	78	115	4	8	1655	27555	50	1081	9	18	46	46	5	2	6	37	9	222	10	80	197	74	19	108	81	18	540	17	21	7	10	23	8	3	25	6	104	37	24	295	38	42	842	31	324	37	13	101	66	61	41	21	63	75	6	57	23	3	1309	132	171	15	29
G000008345	1	70	1	2	18	2	0	3	8	5	0	1	0	5	7	1	2	0	1	4	0	18	9	5	0	1	1	0	15	13	2	8	16	38	2	0	5	0	20	0	1	0	4	1	0	2	0	0	1	0	7	0	26	0	22	2	3	6	1	6	0	5	4	2	2	67	3	12	2	0	4	6	0	4	8	6	8	0	2	4	2	2	0	2	5	14	2	8	3	4	1	0	3	4	2	2	8	6	1	0	18	0	3	1	0	55	0	54	4	79	1	10	4	436	1	2	4	3	0	65	2	1	2	3	0	2	25	8	0	0	0	8	7	5	59	0	1	1	1	0	0	0	6	4	5	4	2	2	3	36	0	4	1	2	2	0	4	2	0	4	1	92	2	1	40	0	5	4	8	0	2	0	1	2	7	3	5	0	4	4	0	11	7	4	0	54	5	0	2	26	8	13	14	5	1	5	1	1	2	1	0	0	1	10	0	0	9	5	5	42	4	8	2	1	0	11	0	2	5	7	13	32	0	1	2	3	4	0	5	0	0	0	4	0	0	0	0	0	13	2	0	4	1	0	25	1	6	2	2	16	2	4	6	0	0	20	12	42	2	0	0	1	2	2	0
G000008865	1660	548	16156	2368	1	4	131	1466	7	361	76883	114422	575578	235230	30618	13566	359	157	45220	633	75	9	20371	395	0	1569	7958	10	114296	110409	43	6678	8803	123214	9	7	6	1153	99	658	2	1071	146994	9965	75	69504	354	8078	2484	1	22	625	61	2734	6296	82485	170	913	9	1	99395	2866	4	21210	35888	1221	30	72	951	57	61868	1305	74	1307	4742	1039	0	182	423	31901	21261	2	2	4293	51695	2802	853	451	35606	85030	268	162	40008	0	2526	0	32119	3815	508	43	3634	0	1391	3	710	148263	10973	61778	1	6152	42288	6	70	11281	3269	4264	63	14	1797	1192	80292	8	90196	1	76	2	4646	4473	5729	20259	10	354	257	185479	192303	13243	47	2	207	2993	420416	248238	374	2228	3108	13	310	240	6693	9519	57	1975	13586	72	16	35	3469	271	11243	630	3	1188	1908	27	755	8585	34193	1921	108258	25	20975	798	990	2	497	1	7	27	98	257	114748	0	6	546	13	10989	13	1179	470	5491	1765	2	26701	7	47	7	0	82844	383	20087	2	29601	68	73531	5168	71	36647	6104	162	1186	4501	60	1	62349	89421	207	131	5954	16072	45	1282	11836	1288	1484	1290	1253	435	433	11560	2614	49	7	1483	73	3	20149	455	201	5705	474	519	0	84	38	14380	1558	3381	15520	75	3325	28920	161	159	2	38	35	579092	83	4184	119	3326	180	119	66	1522
G000008925	9	4	0	1	0	96	8	42	59	0	599	2	1	1	97	1	2	7	8	9	1	409	1	1	0	0	32	4	83	89	23	59	14633	3	182	2	2	1	2	1903	1	13	4	1	0	0	4	1	4	7	11164	2	22	1	324	7	6	25	5	0	20	1	65	1	19	106	0	6	2	2	5	2	21	72	1	1	4	192	50	5	4	0	42	6	8	6	6	34	2	1	1	462	288	1	1	8	4	17	6	39	25	1	10	2	0	8	163050	3	1	15	0	5	173	94	0	1245	1	1	18	9	3	0	162	0	35	1343	4	452	1	0	0	1	3	3	131	8	0	21	25	1	3	0	2	0	1	0	2	0	11	239	1	0	408	4	2	0	39	5	0	2	3	2	14	3	2	2	14	107	6	9	32	1	7	22	8	3	2	5	1	19	877	2	53	6320	0	2	3	2	1	30	1	7	2	5	2	6	5	32	4	45	5	489	91	4	10	0	74	1054	8	940	1653	11	4	2	4	2	6	257	1	0	651	54	0	3	4	5	3	11	2871	0	4	1	1	1	0	2	1	48	232	1	0	19	15516	18	0	2	5	761	3	296	7	35	2	13	48	18	31	8	1	1	0	1	1	30	50
G000009925	508	1524	7302	5198	275	141	7473	1547	187	2022	673	14217	121	22	840	204973	19777	948	23340	391	471	157	18929	1474	7310	1385	4168	854	25	9426	4339	1341	128	1349	443	3002	1075	498	1481	133	127	693	559	19758	115	15457	3607	4100	3017	2002	5533	6496	9027	2632	1470	14169	3495	37590	22009	679	4	462	2438	1858	2547	921	2841	547	775	5931	899	1807	22279	18222	811	516	10208	15297	506	24	1977	1077	2034	770	5397	2391	2996	849	17956	4163	349	2688	398	937	149969	3439	753	444	38022	236	18110	2031	4318	505	2223	4562	2057	31042	331	616	5393	1258	972	20	53679	1688	320	3306	91	1583	9836	607	142	13621	441	1840	23	9337	26047	763262	488	656	149	3379	10943	13689	17334	1482	715	5397	231	3402	54	120	10546	472	463	13236	4483	174	3552	1274	6671	98	290	1304	1873	1687	2003	1452	572	254	224	745	246	381	432	979	93358	214	534	2062	3243	217	239	1052	90	612	1624	1505	430	341	142	134	1470	4691	4405	875	5072	1726	72	1033	157	132	7226	7784	362	2270	2203	6600	1594	358592	4896	1883	661	2584	1757	120	657	313	7517	423	184	6320	151	110	2788	616	312	1056	22	16058	241	927	627	904	4131	348	35067	1447	209	467	7179	22839	5438	1301	2292	751	504	562	2019	2095	919	356	204	522	3824	4062	1600	25	1375	815	75	647	2071	733	37	96	2065	1142	7650	922	132	206019	10125
